Id,SalePrice
1630,348139.52223082684
1631,222548.3897082086
1632,247505.42825194602
1633,171816.48222558925
1634,180439.47884666792
1635,172656.169732707
1636,144455.01183740754
1637,200411.7492236662
1638,189239.95241037154
1639,184632.2933286032
1640,266100.2084585598
1641,181417.83943456502
1642,238395.5467644406
1643,218466.58850956734
1644,239126.6109719954
1645,200435.04410401528
1646,156071.87842939972
1647,152548.90601308856
1648,124279.16084573852
1649,139646.58114224358
1650,115650.06840050021
1651,121757.96359407583
1652,96472.53414677156
1653,98994.02701096954
1654,145826.20535830923
1655,137272.24503012717
1656,141414.1513893312
1657,146028.3436524433
1658,144793.02500675982
1659,119238.10798708707
1660,154482.08150742901
1661,439571.3228403823
1662,402074.0705821301
1663,383095.85378641845
1664,532558.4455455573
1665,300291.781110149
1666,340208.06481718144
1667,379183.53346944496
1668,343899.76775314065
1669,299863.51209927525
1670,345149.80414839875
1671,265180.4281216159
1672,414575.4314322916
1673,289661.1653994019
1674,246885.51116675025
1675,197540.34497346697
1676,198403.4883580928
1677,226624.41267632798
1678,503703.1173182421
1679,369992.4915266394
1680,335229.95194696425
1681,238716.41884123292
1682,311419.7823227749
1683,178317.38296517867
1684,174153.04206603544
1685,173232.7253031602
1686,168603.75348613493
1687,170961.7900023723
1688,192769.13619499689
1689,196542.2558415771
1690,192731.16823206854
1691,182041.67876150043
1692,263361.7963339094
1693,170178.93812441605
1694,177792.97522175763
1695,163857.39726852038
1696,276088.39845949365
1697,168865.1198962947
1698,348480.02806297626
1699,311154.46689289814
1700,244011.8960139176
1701,270980.48279118707
1702,245582.79229184645
1703,247534.12652959992
1704,283176.6944226145
1705,232928.51301258226
1706,430296.7603831145
1707,210579.6199022687
1708,202498.80830222348
1709,267640.0746261142
1710,218693.92693341317
1711,278171.1350277664
1712,255042.28216016944
1713,279785.2394793692
1714,230567.89870113524
1715,207527.69563089337
1716,187234.18824449246
1717,177998.22019819974
1718,139499.76538923196
1719,206402.77051979385
1720,246150.22634835512
1721,164587.86732567937
1722,123236.27750380053
1723,155463.88846498373
1724,210521.60804942905
1725,230302.1664255627
1726,185481.40689082263
1727,154298.43077131157
1728,166200.71612978535
1729,164044.08053241306
1730,153650.3243360999
1731,115516.68204303276
1732,124267.90124684846
1733,112833.66991098419
1734,121231.28979892212
1735,126499.00493594757
1736,104103.84090863084
1737,321047.9170674957
1738,260532.25210456204
1739,247280.75031541658
1740,215407.42006125176
1741,198751.6393238134
1742,171831.94000132562
1743,178548.69415399266
1744,336640.397087529
1745,219912.759437022
1746,194702.82535801505
1747,216238.91258376196
1748,219160.0129607003
1749,144905.21047337746
1750,130824.32728827244
1751,266924.98383711936
1752,118965.06859644233
1753,143211.56079866423
1754,190652.41292522673
1755,167981.3917992245
1756,120394.58539888718
1757,119495.6454469278
1758,146641.53099670436
1759,165813.7359277836
1760,162027.48767376764
1761,142909.69672787882
1762,177638.30824984293
1763,181694.95007027133
1764,115551.24071954194
1765,163622.54225449468
1766,187367.2411337318
1767,232339.93235041376
1768,143943.00738405096
1769,168811.08850686625
1770,155376.28456202144
1771,124883.13727523795
1772,132784.12154580347
1773,119628.97911379555
1774,139997.19182357177
1775,140560.1439771986
1776,126240.80653574965
1777,108719.63059757969
1778,139684.09542288573
1779,121745.78199445113
1780,172158.6960630721
1781,128550.2435052886
1782,83496.85002734963
1783,138989.07135613056
1784,108599.1884293527
1785,124310.06491190175
1786,143691.60565205824
1787,166139.82788608086
1788,51969.10913427525
1789,101447.25654886686
1790,82018.61829364348
1791,180786.84857548616
1792,163400.3548417308
1793,126022.20875698549
1794,155953.20482455465
1795,133495.71574824385
1796,127494.3529893888
1797,114003.3633714928
1798,121935.21497710703
1799,109173.52631397822
1800,135744.46534449985
1801,127953.91972537168
1802,129370.51051370411
1803,141645.08941720126
1804,144742.23756752993
1805,137443.34984906414
1806,123342.56465219415
1807,131465.9665140778
1808,126494.56540693785
1809,125123.51000304491
1810,135644.04974688042
1811,88472.73905898072
1812,97267.73554313174
1813,126500.4482241338
1814,93686.05237102884
1815,57596.82598043729
1816,100840.48469318352
1817,104133.94464523763
1818,144726.1954476249
1819,120108.31250830014
1820,63465.859338706694
1821,105414.90719936098
1822,146440.26604554083
1823,55251.09245763102
1824,138080.335514079
1825,138103.8779838776
1826,103071.22154112294
1827,104775.00417140295
1828,136662.2118417925
1829,119640.64611967496
1830,139449.80546568663
1831,151951.307119263
1832,80587.15470486101
1833,136311.60387393172
1834,120007.4960162329
1835,124999.83718172491
1836,125154.09033234612
1837,90908.02090689125
1838,130953.1403796265
1839,91007.7771059521
1840,156231.40191250658
1841,139117.31564135352
1842,89759.24832789112
1843,136155.3046284881
1844,140428.5437388994
1845,141697.51485154981
1846,149493.1014308135
1847,173475.88442526225
1848,46434.29172993631
1849,111068.89176115667
1850,118785.81205588889
1851,162770.49962288095
1852,126087.01642575872
1853,132465.57144299868
1854,171452.76951406954
1855,158842.61912362813
1856,218885.36559355308
1857,143019.03420766437
1858,135546.51324050524
1859,119761.08839835403
1860,149947.15170043617
1861,118925.84046231024
1862,312867.25819222414
1863,286629.65211244405
1864,286696.009689193
1865,358076.2777234889
1866,329880.3995745717
1867,233531.89098700235
1868,293185.6218045295
1869,210638.8095726546
1870,238235.83118710987
1871,248375.7317642371
1872,172946.2335095717
1873,230911.29886629977
1874,149096.55071525756
1875,201171.60153216825
1876,196059.87071988021
1877,214106.39453779624
1878,203345.5521088743
1879,131025.20131285669
1880,130000.92077372158
1881,263863.67307243356
1882,248365.63720244728
1883,188545.00028889318
1884,203517.56244410944
1885,241619.82312291724
1886,266079.03662578046
1887,214471.40863156255
1888,289469.95950110996
1889,170249.98736319513
1890,118114.37672819043
1891,136538.05112394717
1892,96588.70138901162
1893,133765.75428471697
1894,125175.01611644716
1895,136260.62271344455
1896,126674.68572185113
1897,114052.86200879952
1898,117643.16378158629
1899,162688.43422636559
1900,152376.21017601294
1901,166342.80355797693
1902,149576.73094817201
1903,214327.3696833603
1904,143902.66131144055
1905,193992.88109373872
1906,145380.49678000988
1907,206013.19765208493
1908,102722.51925590108
1909,131180.61296830626
1910,117120.03742137218
1911,228680.0591472823
1912,348703.1009062745
1913,132330.3233954101
1914,71462.79699477027
1915,290858.4313029741
1916,60447.5175482524
1917,251758.99641324996
1918,139583.78209146153
1919,183181.7114418906
1920,160942.51738126093
1921,391704.99541035754
1922,315813.5451538485
1923,238267.63533246785
1924,218732.05048432102
1925,202577.74715631895
1926,375945.4618778574
1927,135087.50171943987
1928,152975.29671657213
1929,129210.15671006059
1930,137978.7268659987
1931,143244.29045309467
1932,137192.89381030953
1933,182722.93590155177
1934,176891.21850283313
1935,169407.25339842352
1936,187551.5368023068
1937,180804.81062202572
1938,171553.42489022407
1939,237818.02190111176
1940,184292.12164733734
1941,172335.0532050539
1942,181657.76678575482
1943,207287.32176581706
1944,351404.52772987407
1945,355175.92256399116
1946,139510.79562369082
1947,315594.25732045935
1948,174173.4551663168
1949,242188.4479690504
1950,185562.0528705393
1951,244796.15378792534
1952,208548.1102586241
1953,165521.02896417855
1954,185063.54311406944
1955,133249.19282469456
1956,302555.0643974554
1957,151465.73506263443
1958,298504.68758295634
1959,148920.0027471987
1960,114448.29155446331
1961,118232.28184211566
1962,97879.64576538281
1963,103279.81801305636
1964,104652.07447391938
1965,141737.09159717563
1966,132664.5555352994
1967,297719.4055909908
1968,418980.68735279085
1969,382157.09152117535
1970,422140.20239126764
1971,481214.0041637473
1972,387370.9367276586
1973,276936.7360883324
1974,322443.388407494
1975,542797.5312770315
1976,276440.8012552925
1977,352539.32326514885
1978,355499.5402668612
1979,331433.5597399194
1980,207068.18612477375
1981,349521.36132948485
1982,228840.76641631173
1983,206787.14344247404
1984,169718.3224212325
1985,233286.4701048793
1986,215028.154238785
1987,180233.59611910893
1988,173023.42630619387
1989,193011.68878574393
1990,207132.33222531748
1991,242435.38360102414
1992,213423.12696362557
1993,168030.81335455325
1994,232172.6494282168
1995,181375.10134671628
1996,247396.05131973352
1997,305209.7510344243
1998,325941.1089065626
1999,264957.5272750839
2000,316067.6797600336
2001,274311.9805794798
2002,244018.57006543226
2003,267725.2753065327
2004,293883.9881833747
2005,217493.87309376127
2006,219863.3316133797
2007,255240.60595224457
2008,217071.49618193757
2009,199373.02627379537
2010,197199.66763532904
2011,137171.655247979
2012,171365.08604363268
2013,175986.49072141526
2014,182918.72766361342
2015,200389.71671666
2016,190823.65426188128
2017,194628.5383039425
2018,116417.76584313335
2019,135861.06369895497
2020,110439.86136909858
2021,102512.07075806403
2022,185036.26624262138
2023,144768.89983381206
2024,281594.65422622545
2025,348805.4370172396
2026,171066.58420848378
2027,158169.87189328298
2028,155641.76571354238
2029,166590.77067994932
2030,270753.9342258173
2031,232214.03724589205
2032,239466.40254862135
2033,247959.1710222286
2034,167667.5724715785
2035,215963.32699799273
2036,197340.52792226293
2037,201605.6934217212
2038,358686.9407154796
2039,225090.98089677995
2040,299911.67125548254
2041,311469.90147159493
2042,206678.61159987914
2043,173421.45080969238
2044,170608.0032790261
2045,204873.68509195917
2046,142558.08540028284
2047,144062.89898054785
2048,134602.4517166206
2049,138980.7933003993
2050,173834.52859634103
2051,103163.77737134298
2052,122260.01068750386
2053,145871.94916044324
2054,90420.35162009855
2055,153958.89433751538
2056,152018.1696680802
2057,109632.99640137267
2058,213147.5711475134
2059,131837.32134010308
2060,179421.3367696092
2061,172124.98058016258
2062,129991.02389184205
2063,118146.78441490243
2064,140870.50918122006
2065,116796.06253469018
2066,166069.59129054143
2067,112722.89231963409
2068,141924.13916090422
2069,89320.35795451418
2070,116992.871565365
2071,92691.77438833653
2072,140497.67546077745
2073,132408.80043320797
2074,175086.0021968541
2075,146149.92184611858
2076,118390.45329742838
2077,158183.51200467997
2078,123591.43624730922
2079,126163.88492527629
2080,120792.78573195539
2081,122663.44055922041
2082,129653.3225077657
2083,150156.46264189392
2084,105081.85907521563
2085,113476.15643881046
2086,129703.7408895736
2087,116854.91459666054
2088,97741.0225891499
2089,67337.33205990054
2090,129515.71334495199
2091,103526.92934179303
2092,120786.30952821074
2093,115112.36897673081
2094,110680.45482953347
2095,142565.69502341023
2096,85532.43921008173
2097,96581.05813552762
2098,149854.63978420378
2099,48409.469434625884
2100,82190.56694463787
2101,105310.95107631992
2102,125788.7031299925
2103,96770.39833666386
2104,135769.54022032442
2105,131561.19082543722
2106,60163.794785057464
2107,181890.9404642044
2108,115451.8890731746
2109,109780.34724581159
2110,135295.71570893496
2111,149434.13408707513
2112,143273.17137467847
2113,120580.05457441602
2114,126326.13282272045
2115,166737.7199519648
2116,112977.53044199545
2117,147814.94718123547
2118,120231.33021719258
2119,117276.05549585052
2120,113325.99322624788
2121,114718.99056629221
2122,109490.71179502341
2123,84327.20297754186
2124,153917.76425751369
2125,121622.379158816
2126,148884.6763836125
2127,160560.7084410539
2128,126383.89049602665
2129,89783.72638150025
2130,134234.82227428054
2131,128982.8441806598
2132,108649.44693833562
2133,116823.1180755532
2134,119521.31574385279
2135,93322.59092553501
2136,74081.49011029143
2137,111659.2813153468
2138,142516.52537029478
2139,150029.2665945289
2140,143345.5765501418
2141,157268.54962021098
2142,127896.69561171759
2143,147444.5905559005
2144,120027.91255484306
2145,138998.46928004353
2146,173268.57629573252
2147,141762.9941504259
2148,133028.26584192362
2149,150717.32054966243
2150,225759.25233799123
2151,116477.57412806983
2152,167057.16051570704
2153,165334.1498585011
2154,108624.84672788777
2155,134260.05012765553
2156,264979.24361480627
2157,232782.62733344547
2158,233865.6152787124
2159,215111.8433550844
2160,185047.15441995228
2161,244620.5316210074
2162,397270.38192058
2163,350682.0936664677
2164,253880.3169469273
2165,203246.67953074418
2166,153557.80409310813
2167,212105.89612657626
2168,196805.62492670835
2169,197061.69522554718
2170,216168.16403911012
2171,152814.6742747321
2172,137491.23437181805
2173,169132.98780771715
2174,228889.22906300274
2175,298998.64343997306
2176,304271.4619341678
2177,232541.78917934705
2178,213624.54081028362
2179,137277.2149509359
2180,212090.16984837246
2181,192003.23462409657
2182,229899.38877718145
2183,192108.3253216198
2184,122008.2925845163
2185,130038.77941712717
2186,145929.2658189237
2187,148509.79990239223
2188,155492.22800940968
2189,304535.7913951091
2190,78674.334115983
2191,85598.64915902956
2192,91688.00785397498
2193,110010.08445485457
2194,103001.48998605792
2195,107152.26809858308
2196,103817.9138318156
2197,121580.4158010321
2198,162843.15453852894
2199,186116.00960902314
2200,150243.45253709564
2201,138700.56160870878
2202,216108.26149383586
2203,131531.72713874746
2204,177860.29233016918
2205,120913.61018703434
2206,137210.31482792742
2207,218516.41457482544
2208,275936.2120629454
2209,231685.50191898574
2210,115623.62960646048
2211,120831.06530584997
2212,114829.38040281074
2213,100548.9673935671
2214,128142.22705814755
2215,100647.27443525879
2216,144526.71602724656
2217,45865.442369675024
2218,73026.36338323136
2219,74704.72493262435
2220,68753.12846596184
2221,292487.75294676283
2222,252334.15302367887
2223,293807.7322092622
2224,210154.91655968767
2225,124647.14198984887
2226,182056.86270827724
2227,197207.90292224215
2228,272811.8368754
2229,267438.0592745108
2230,155153.64806047358
2231,214947.43292660813
2232,171748.95281342653
2233,181523.14320177364
2234,241577.20144369683
2235,213036.52858705187
2236,270507.51601395983
2237,327855.3934964125
2238,197932.33390465376
2239,120600.23712673635
2240,153227.5409951047
2241,152421.71051198567
2242,119090.45876947511
2243,131182.30261600667
2244,102408.81724003378
2245,97448.30405878756
2246,147667.4864613068
2247,115209.33684411022
2248,120430.71982019965
2249,115170.70437409326
2250,128634.37728873869
2251,100011.33241042576
2252,182772.65993440218
2253,153393.17021433145
2254,177222.49582825147
2255,194354.9776405355
2256,171262.29694634015
2257,203507.33415566228
2258,153507.41947607393
2259,169607.26104427627
2260,152154.45635233438
2261,184053.03607411194
2262,206272.71810859526
2263,364246.894013162
2264,541049.862268502
2265,174045.300756349
2266,304601.40135762014
2267,385553.50440938177
2268,446633.90050485916
2269,149279.24244808283
2270,195379.18487728309
2271,213892.58563438215
2272,196960.24123239954
2273,165989.75530775858
2274,176381.8135154094
2275,154938.12268355233
2276,189144.9376749504
2277,181320.77670909287
2278,153091.09812157683
2279,124356.12189766225
2280,120598.76804656269
2281,160656.99069533695
2282,182610.92977540536
2283,108941.28586354721
2284,107900.9335987076
2285,142808.47745648597
2286,125605.08388011497
2287,360810.55307925696
2288,282160.02352877584
2289,391436.74213222775
2290,479310.5484315517
2291,328796.27534607536
2292,452849.5744480907
2293,500084.8652345755
2294,382406.9718625791
2295,505681.86673171195
2296,296027.6099181116
2297,335665.8263244105
2298,326597.3325144799
2299,353109.3631335308
2300,341528.12601462577
2301,310228.4138747797
2302,261530.93108773947
2303,252546.65080814585
2304,265145.8279459983
2305,200662.69801666462
2306,194749.3090072459
2307,204106.9988322534
2308,220366.1835233397
2309,267013.0035970776
2310,212791.7893271606
2311,203916.7355557878
2312,177463.45660764838
2313,172033.88510657995
2314,172132.26189846487
2315,181605.37735426263
2316,198907.23417546166
2317,193347.5139697992
2318,178374.5705191929
2319,182197.9384589599
2320,185119.86791338568
2321,242832.71499021788
2322,178854.15140573183
2323,194985.74467192285
2324,183983.57269631498
2325,218119.57268007137
2326,173840.56774751228
2327,202000.9224259019
2328,221151.14802459074
2329,188524.71324503937
2330,177753.65798250056
2331,366509.0138031313
2332,396782.48264281487
2333,323959.85310549237
2334,257571.5779101037
2335,276682.5381323616
2336,308986.49643799727
2337,199008.1546254216
2338,274701.3740228715
2339,225222.25893195943
2340,404976.43446561106
2341,220218.16675360483
2342,240049.2233259212
2343,235655.35841949354
2344,220393.94717946107
2345,242191.90574312164
2346,210628.7489405557
2347,198722.0615278499
2348,250310.64321615474
2349,178323.5760782702
2350,311298.63534279296
2351,253675.70715962024
2352,260886.72146819503
2353,246817.72757450756
2354,144049.7139730732
2355,145844.10387331035
2356,152098.72999185478
2357,190572.8363229447
2358,195962.98503785205
2359,129055.46315567147
2360,115602.61404639558
2361,146149.08040408493
2362,280059.76390729705
2363,128288.80432286544
2364,156928.58186461317
2365,226632.1438440092
2366,195711.3893107539
2367,218980.3957856702
2368,212311.79961917378
2369,215878.75935385525
2370,167377.02830362762
2371,167488.31976360639
2372,189116.28117058342
2373,292993.9187410225
2374,328172.66887631634
2375,259893.7832200992
2376,298121.44301653723
2377,349267.96733763407
2378,142479.57607432682
2379,199465.37029642265
2380,151292.21186361797
2381,166862.68970142188
2382,206264.16031195718
2383,201475.93391276375
2384,241237.726230071
2385,160620.30086407438
2386,129481.42117159755
2387,137218.28853140102
2388,101187.53679890376
2389,119375.4864071259
2390,143219.8216798014
2391,145330.4288885747
2392,120784.40268926715
2393,166147.31195524725
2394,136811.9141260733
2395,208175.04655737878
2396,142774.46984636772
2397,227622.79537223597
2398,129268.56259711132
2399,69467.95235357492
2400,69127.4799953125
2401,117069.4491129645
2402,137801.77102713386
2403,143729.29569902824
2404,152977.6973296364
2405,159987.79961449926
2406,142530.52990779863
2407,124064.35697769716
2408,146425.35232293178
2409,122202.27045748549
2410,169231.98368170156
2411,114113.73423502217
2412,154346.3379076868
2413,131472.93329638997
2414,159042.4376379989
2415,133911.21139596478
2416,122435.76362798436
2417,132782.15079734114
2418,136080.4789118068
2419,123084.73603350588
2420,120949.53478664045
2421,155059.8911617268
2422,110006.07531422605
2423,118973.62113810414
2424,159325.30140155752
2425,200057.313407181
2426,133418.7656953664
2427,136401.99073424374
2428,183036.39004285928
2429,113977.01817047088
2430,133188.8877019741
2431,108658.09867118738
2432,146756.10217062826
2433,145461.8372696684
2434,140413.9821579309
2435,151806.36078718826
2436,104651.56688051896
2437,103800.94627646536
2438,121774.61844842817
2439,102760.76827420235
2440,120830.62180639192
2441,91073.30460600572
2442,97251.90827406444
2443,124407.59297085683
2444,133807.80502311027
2445,86409.5464012794
2446,137062.8308712557
2447,184107.9818609785
2448,138124.08115927063
2449,109048.24149061779
2450,150958.6139125095
2451,129273.25637264214
2452,200947.11361167178
2453,92262.23344733316
2454,119532.31216807269
2455,125091.57461437931
2456,135562.53768301682
2457,132218.68770478008
2458,128598.88468628329
2459,107315.7442273483
2460,138361.98318398578
2461,128795.5465759063
2462,133487.01102901276
2463,124671.99238235156
2464,175542.08522616982
2465,142746.3876679265
2466,116779.11641897648
2467,127459.7476783811
2468,75472.96085625252
2469,76865.13311826083
2470,183976.1766627611
2471,210433.83112820797
2472,160607.11653966122
2473,116769.78970405781
2474,72977.34259540879
2475,224711.46084251927
2476,115018.53867801264
2477,135132.14792568647
2478,158296.22350945655
2479,101467.94850297595
2480,149473.8836439627
2481,119747.9480461565
2482,129104.24699170812
2483,109080.79402416415
2484,119600.96267799304
2485,126511.5797789676
2486,155193.31511871706
2487,167085.34841487795
2488,164809.95528659257
2489,151950.3070062485
2490,139547.19842918764
2491,87933.8793072839
2492,193596.8204816723
2493,158235.59068502148
2494,147895.437006126
2495,92203.9466244542
2496,249448.21498055602
2497,156311.05922690334
2498,105625.53990171535
2499,88553.24689688892
2500,128767.53287505217
2501,136854.40890439937
2502,146329.68157311107
2503,94317.28038357681
2504,176077.76820716274
2505,222535.5471202516
2506,262559.1599574966
2507,310429.81752527534
2508,265545.7673279217
2509,217200.94294998012
2510,220105.59263883266
2511,171405.862480567
2512,207074.158531502
2513,226236.4275004166
2514,283773.7107622845
2515,146335.90255105947
2516,171974.3175786888
2517,148070.8185014924
2518,157236.22087702472
2519,228657.68040695836
2520,210322.52902567855
2521,185992.51056387185
2522,223864.36623562966
2523,119382.37555810777
2524,134820.2988814911
2525,148085.5682817546
2526,136306.6627791777
2527,114706.41371247367
2528,122798.30995333465
2529,126307.17409568586
2530,126964.88661978737
2531,254657.2556188949
2532,229947.51645759572
2533,192957.33610687198
2534,237358.3056424089
2535,299465.87320810376
2536,238387.4734885729
2537,241566.69991976005
2538,185808.43092795552
2539,191856.70313746727
2540,178286.20651897986
2541,182271.33586618284
2542,164551.19829253515
2543,129480.17232139662
2544,117824.87240794206
2545,137124.37881671652
2546,123476.43005539506
2547,135266.03953146646
2548,154631.92088390636
2549,160849.10905695922
2550,785098.7547293479
2551,137829.3905062057
2552,127703.60689078529
2553,75753.8097144248
2554,97647.8639788373
2555,120590.13681610672
2556,98266.30250852062
2557,102941.66022283872
2558,143151.800610745
2559,139703.15448967103
2560,152421.40250778347
2561,145210.86659513292
2562,140816.3858222503
2563,148937.74464061894
2564,201627.65536595558
2565,135411.4090432379
2566,163489.50502963684
2567,135903.95739581127
2568,192513.62978382639
2569,214431.1476651813
2570,113998.48267632446
2571,183717.2430112513
2572,149704.15681069528
2573,225451.89040684357
2574,322605.20571314375
2575,128135.25101056874
2576,112551.59715530775
2577,145356.163525224
2578,80592.13202338967
2579,59353.68508649817
2580,98460.06817037195
2581,111799.59666882287
2582,116162.32882224569
2583,289410.25949819037
2584,185405.6508069949
2585,187010.93139666208
2586,229292.0415659967
2587,201185.99018438166
2588,145302.6657970165
2589,149527.2506680717
2590,202467.48286900172
2591,242201.29915909667
2592,211551.3021283144
2593,252164.85420965662
2594,175249.02420373145
2595,195778.59643767183
2596,298948.9291939401
2597,175319.82829362142
2598,276836.26645507524
2599,335121.1647117126
2600,166535.01508473474
2601,143286.39594423343
2602,78096.6205767249
2603,92665.16560659124
2604,87770.34728435898
2605,72566.2270855826
2606,145739.2935286277
2607,194365.1657824521
2608,199835.74082240733
2609,167218.20201463683
2610,111076.1938248641
2611,132258.15669481212
2612,154651.6446416191
2613,131357.30369242458
2614,122130.8556506046
2615,151704.65567982977
2616,149303.86652245995
2617,181230.10415598968
2618,203111.3028819184
2619,196399.44157473178
2620,179373.2615147644
2621,172591.26272972798
2622,174899.73099630998
2623,239617.59465616284
2624,317316.6365546976
2625,289593.390451909
2626,171874.17370367004
2627,157098.66348033908
2628,492595.7818609444
2629,539312.7453765078
2630,373260.0801399643
2631,503856.8304758134
2632,438261.369053694
2633,313485.6201150015
2634,441859.28056049964
2635,161764.06093877068
2636,167436.39062195216
2637,172265.6394265574
2638,271776.1753133077
2639,185529.29619051554
2640,150108.70575179983
2641,98678.32622755594
2642,187930.37427658666
2643,99921.9311140277
2644,114997.91213148648
2645,112614.55372656237
2646,96057.77454523456
2647,102566.69348632456
2648,143385.97813767043
2649,157480.1455072102
2650,135954.52477302196
2651,142181.33065155667
2652,402576.7921548052
2653,258984.23766515419
2654,256977.63514783574
2655,393489.38424038
2656,319898.9921127341
2657,343856.0422955456
2658,300682.62941465486
2659,304579.7627646421
2660,362518.4691972839
2661,377426.8571800035
2662,359157.1113406691
2663,293843.60227802856
2664,275275.3220117702
2665,336763.59875292593
2666,293016.25991799356
2667,173120.230569956
2668,175680.76489958205
2669,183062.52145284996
2670,282867.0640149093
2671,184493.33633191895
2672,201662.12833905674
2673,206616.72807503352
2674,200568.17192787316
2675,170024.00404236396
2676,193997.2626433829
2677,197412.97846534173
2678,259411.76348374004
2679,278958.3402609047
2680,296180.4429205719
2681,385589.4969699842
2682,315376.458387907
2683,542886.5564153687
2684,308766.96350758296
2685,338598.2408731369
2686,259450.71197913145
2687,319096.49317515886
2688,209984.45408964003
2689,203356.31275650827
2690,418239.9327090124
2691,188605.52067358713
2692,138772.28383157973
2693,199351.15479696626
2694,135860.13881744375
2695,190472.10973252603
2696,185719.74765158517
2697,181495.90659030143
2698,197022.4835145004
2699,172143.61064531465
2700,153559.9789222502
2701,143106.66498040818
2702,107058.56169368302
2703,126402.74704637755
2704,139363.23144514897
2705,113442.4096409375
2706,106737.50776099844
2707,119833.52893016984
2708,132520.11861236402
2709,107830.05116038944
2710,124477.18417781236
2711,303609.81775930256
2712,372755.38402284123
2713,169453.69188459087
2714,150477.60330388614
2715,172692.80299116718
2716,145413.2931102731
2717,197085.49133817822
2718,216071.71608878011
2719,152462.6864955278
2720,170615.23362832732
2721,128650.11410537883
2722,159826.5941817652
2723,148179.82765795305
2724,127905.45176072893
2725,129737.76830672853
2726,151964.8969416815
2727,190277.82544955102
2728,180427.8405549491
2729,147420.31708198666
2730,151799.5533274125
2731,132112.70297193306
2732,135894.4149977229
2733,156304.35626127268
2734,148151.89999702212
